id,formation_energy_per_atom,pretty_formula
mp-865250,-0.04235601,TmTc2W
mp-1016833,-1.846958406,CaRhO3
mp-768120,-2.369350553,Na2GaPCO7
mp-3817,-2.279259932,La2Au5F21
mp-744579,-1.554271007,Mo4H8N2O13
mp-759711,-1.632654558,LiCuCO3
mp-28288,-2.462725007,BaGe2O5
mp-626690,-1.023825504,TlHO
mp-1085,-0.070248328,UOs2
mp-850441,-1.904635258,LiMn2P2H9O13
mp-774317,-2.487211124,Li3VP2H2O9
mp-8207,-1.122891424,Zn(PtO2)3
mp-755667,-2.187814,Ba4Bi3O11
mp-753714,-1.191274986,Li3CuS2
mp-772040,-1.934234159,SbH(OF3)2
mp-574580,-1.097097831,Tl4Pd3Cl10
mp-15898,-0.773098887,Dy2Co3Si5
mp-568320,-1.025277703,Y4Sb3
mp-1018729,-0.419917833,HoZnIn
mp-557874,-2.353498068,KAg(PO3)2
mp-614628,-2.827032052,Na3Ca(BO2)5
mp-779092,-2.934669887,Li24Ti11CrO36
mp-865914,-0.451808772,TiVTc2
mp-977355,-0.625123239,LiYb2InGe2
mp-972296,-1.25259093,ZrOsO3
mp-973271,0.567095259,K3Y
mp-28656,-0.200803413,Tl5(Cu7Se5)2
mp-7233,-3.415739096,La2SeO2
mp-1009017,-0.764186553,HoSb
mp-555088,-2.121819272,Nd4(SBr2)3
mp-770448,-3.660326428,La2Ti3O9
mp-647818,-2.235500108,CsNi2F6
mp-997094,-1.878653317,SrAuO2
mp-867319,-0.780887443,Al2CoIr
mp-754197,-3.061465093,NdO
mp-752767,-2.19012544,LiAgF2
mp-541447,-1.125496414,K3(FeS2)2
mp-12815,-0.429501049,Na2LiAu3
mp-16001,-0.828653836,Rb5Ti6AgSe27
mp-561288,-1.663486495,K3LiIrO4
mp-19325,-3.053738849,BaY2NiO5
mp-780565,-1.911121835,Na6Cu2C4SO16
mp-676874,-3.659236101,Dy2Ti2O7
mp-13360,-0.884588511,Y5Ge4
mp-706277,-0.839064281,Li10Si(PSe6)2
mp-540584,-1.307866321,K2PdO2
mp-744192,-1.071280113,CoH12(BrO6)2
mp-14036,-2.638089871,KRb2RhF6
mp-28945,-0.268966464,Si2NiP3
mp-998739,-3.100716984,MgTlF3
mp-973627,0.117240211,K3Sr
mp-625653,-1.23293324,H9BrO4
mp-20370,-1.790025023,UCuPO
mp-9251,-0.432861232,TlTe3Pt2
mp-865214,-0.206099722,Lu2TcAg
mp-772241,-2.745722079,Li3MnAl2O6
mp-21073,-0.922592575,HoGeIr
mp-753309,-2.554457476,Bi2OF4
mp-20473,-0.036916345,Mn2Ge
mp-985707,-0.052380888,CoSn3
mp-540631,-2.503666738,KTa(GeO3)3
mp-12784,-0.759324798,YbAlAu
mp-559388,-1.773891847,U8FeS17
mp-10846,-0.292441791,NiAsSe
mp-760501,-2.711972881,TiGa2O5
mp-7060,-2.075783302,LaZnPO
mp-570184,-0.951750933,ThPd3
mp-770124,-3.442065095,GdTa7O19
mp-1018936,-1.181045805,PrSbTe
mp-36447,-2.895174885,Al2CoO4
mp-541844,-0.339788945,Ge5Ir4
mp-754640,-3.271091921,Ce2SeO2
mp-571094,-0.659798827,Th7Ir3
mp-32395,-2.293838072,Li2Ni3(P2O7)2
mp-510357,-1.367855962,La4B4Br5
mp-3278,-0.934649009,Pr(SiPd)2
mp-10003,-0.343186328,Nb4CoSi
mp-685941,-0.224129339,In4SbTe3
mp-571382,-0.728537483,Nd(CoAs)2
mp-540686,-2.682697114,CsPr(SO4)2
mp-28743,-0.355605941,K4Cu8Te11
mp-753809,-1.695165409,BaCaI4
mp-773030,-2.899626602,ScP2O7
mp-1006278,-0.772792519,AcEuAu2
mp-3997,-0.600730879,Sm(CuSi)2
mp-11791,-1.196599814,CeCuSe2
mp-542629,-0.656390784,Rb2Mo9Se10
mp-30909,-0.7806806,Sm(GaPd)2
mp-7234,-1.214140598,Nb5N6
mp-770941,-2.33915075,Li4Mn3Nb2Fe3O16
mp-4903,-0.56790592,Tm(CuSi)2
mp-570981,-0.983918875,Ce2Al16Pt9
mp-756698,-2.003519581,Gd(BiO2)4
mp-30339,-0.335996243,ErAg2
mp-5426,-0.638009549,ErB3Mo
mp-775434,-1.754309274,CrBiO4
mp-746030,-2.484946974,NaFePO4
mp-573815,-0.066848918,ReI3
mp-675446,-1.401801082,NaRuO2
mp-631337,1.406265698,NaTaNi
mp-581834,-0.607680961,CsNa5(WN3)2
mp-19247,-3.062240092,ScVO4
mp-556343,-2.916705243,SrGaBO4
mp-8081,-3.009944124,Na2SnF6
mp-677095,-2.329127169,Na2CaSn2(GeO4)3
mp-975920,-0.382913369,PrSmTl2
mp-975049,-0.472621605,NdSmHg2
mp-937761,-2.373759259,Li7ZrO6
mp-12920,-1.205203179,CePIr
mp-31348,-0.373575319,Sc2In
mp-6189,-3.024005744,CaCu(Si2O5)2
mp-669325,-1.195448129,TeWCl9
mp-14105,-2.447184304,AlTlO2
mp-23405,-1.105803872,Cs2TeBr6
mp-776759,-2.364529757,Mn2Fe(PO4)3
mp-573274,-1.195523704,CsNb3SBr7
mp-758784,-3.740061201,YZr4O9
mp-775524,-2.379589458,Li2V3FeO8
mp-542757,-2.890264719,EuClO
mp-1568,-0.315943966,K3P11
mp-782053,-2.842817127,Sr9La5Cl33
mp-755455,-1.232022131,CuTeO4
mp-24560,-2.22920769,LiB2H3O5
mp-5699,-2.549337767,K2CuF4
mp-976148,-0.366363092,K2RbSb
mp-971720,0.068735129,ZnGa3
mp-556463,-2.377835677,KGe2BO6
mp-19094,-2.485720094,VO2
mp-542512,-2.732690701,NaPr2RuO6
mp-9646,-3.035842494,La(PO3)3
mp-4667,-0.777030139,ZrSnRh
mp-28649,-3.265355389,NaTi8O13
mp-631544,1.165989073,BaSiB
mp-695793,-1.402158587,ZnAs4(HO2)8
mp-1019524,-1.90349257,Ba3P6(N4O3)2
mp-17687,-3.103765409,SrDy2CuO5
mp-540566,-1.733846925,V2Hg2O7
mp-570936,-0.287255656,K(SnAu)3
mp-29468,-1.927504496,Rb6Cl4O
mp-570822,-0.364660716,Tb3AlC
mp-631592,1.165599816,Re2RuBr
mp-765675,-1.141738835,Na2Ni3O5
mp-561066,-0.560771777,TlS
mp-768330,-2.311515938,Sn2P2O7
mp-10998,-0.766216556,Yb2Ge2Ir
mp-33684,-2.479575565,Ti(FeO2)2
mp-27261,-0.47547955,Ba7(BIr)12
mp-762215,-1.924972173,Li2TiCo3O8
mp-571412,-0.608942142,RbNa5(WN3)2
mp-698479,-2.411611919,RbTeHOF4
mp-769144,-1.926070288,SnGeO3
mp-19896,-1.147084585,Li2GePbS4
mp-600018,-3.277745223,SiO2
mp-1019724,-2.758129224,LiEuO2
mp-27774,-0.580033963,NClO6
mp-12160,-2.839388517,Li6Ho(BO3)3
mp-780510,-2.410542384,LiMn3(BO3)3
mp-705414,-1.384337446,Fe13O14
mp-13069,-0.391247911,Er(AlGe)2
mp-567872,-0.76551061,Ba2Bi
mp-22951,-3.030418887,BaIF
mp-866195,-0.268973594,Li2LaTl
mp-780197,-2.461567974,Li2Mn3(BO3)3
mp-2410,-0.190011102,SrAg5
mp-778064,-1.779577125,Ga3NO3
mp-22882,-2.10928868,YbBr2
mp-764002,-2.440439021,VO2F
mp-571478,-0.208336007,SnHg7(As2I3)2
mp-766365,-1.653384578,BaCaI4
mp-764528,-2.375677091,Li5Fe8(BO3)8
mp-622026,-1.449277116,Cu2WO4
mp-775432,-2.242236133,Li2V3TeO8
mp-567398,-0.838738507,Sr3MgGeN4
mp-752394,-2.221729011,AlTeO4
mp-555048,-3.261480414,NaAlCdF6
mp-755977,-1.110662531,CaPbI4
mp-773194,-2.252866323,Li4Mn5V3O16
mp-3581,-1.475495559,Ta4MnS8
mp-28941,-1.122524638,HfAg2S3
mp-28372,-0.77990173,AuSeCl7
mp-997007,-0.668665871,AgPtO2
mp-999274,-0.124618901,RbNaH2
mp-22251,-1.106625649,TbGaPt
mp-756868,-2.203070749,Rb3DyO3
mp-733590,-1.376703532,TlCuHCO4
mp-559573,-1.991725538,UAgIO6
mp-770585,-2.334512124,Li2TiCo3(PO4)6
mp-982244,0.497727622,Pa3H
mp-7467,-1.357463442,RbCuO2
mp-758890,-1.806447495,LiAg2F4
mp-313,-0.186482816,YC2
mp-33255,-0.808952409,Ni15O16
mp-559292,-2.037651638,P6Pb3Xe11F58
mp-7226,-0.155971537,V3Ni
mp-754572,-1.648427826,BaCa2I6
mp-554708,-1.099115216,Cs2Mo15S19
mp-20358,-0.214900005,UInAu2
mp-7220,-1.970922447,NaY3SiS7
mp-849383,-2.584520029,Mn12O7F17
mp-4901,-0.243667202,Y2MgCu2
mp-862991,-0.239968193,Pm2AgRu
mp-707373,-1.346275108,MgH12(ClO5)2
mp-771570,-1.610947869,Sr2CaI6
mp-984711,0.293281655,Cr3Cu
mp-675650,-1.975614469,Ca(YbS2)2
mp-7290,-2.122171464,Er3GaS6
mp-680552,-0.579433895,Nd3Sn13Rh4
mp-15900,-2.76036265,Sr3Sc2Cu2S2O5
mp-24197,-1.670614154,Rb2CuH12(SO7)2
mp-971803,0.137235534,ZnHg3
mp-865733,-0.05227136,CoTc3
mp-568805,-0.611402305,SmNiSb3
mp-631694,0.555824427,InCoSi2
mp-14588,-0.811295095,Na2PtSe2
mp-29849,-0.052593834,Ag3SnP7
mp-975592,-0.15018938,Pr3I
mp-19154,-2.244507659,Ba(FeO2)2
mp-571576,-1.406957994,LaTe2
mp-14712,-0.842311692,Li7PN4
mp-248,-0.159000343,Fe2N
mp-867869,-0.26173356,Sm2AgRu
mp-569885,-2.055850905,Cs2TaCl6
mp-19442,-0.868432873,Mn(Ni3O4)2
mp-1628,-0.322150275,TeRh
mp-674712,-2.02203434,Ca(La2Se3)4
mp-569128,-0.040804079,SiB3
mp-755870,-2.030791944,Na5GdO4
mp-770534,-2.020166679,Li2Mn3O7
mp-546285,-1.181603927,NbI3O
mp-505130,-2.376088259,CsReO4
mp-8255,-2.696974199,CaPtF6
mp-504891,-2.029529993,La3MnGaS7
mp-763560,-1.814099365,LiMn2(CO3)4
mp-13400,-0.52938222,Sm(CuGe)2
mp-780258,-2.051819313,Na5LaO4
mp-19509,-2.514970552,SrV10O15
mp-29713,-1.420469669,NbTeCl9
mp-560887,-1.160459399,ZnGaNO
mp-30229,-1.606850185,Tb5C2Br9
mp-697068,-0.690131703,SiPd2
mp-5983,-0.593714838,Tm(CoGe)2
mp-669389,-2.507403611,Sr3InRhO6
mp-769595,-2.421654481,Li4VCr3O8
mp-703515,-2.311538499,CaCuSiH2O5
mp-5055,-1.245246114,Na6MnS4
mp-18148,-1.607058486,K3TaS4
mp-22051,-0.738133729,LuGeRu
mp-568695,-0.506195202,CaCdSn
mp-780198,-2.433222299,LiMn2(BO3)2
mp-22240,-0.27231949,MnAs
mp-762710,-2.117820779,Li3VFe3O8
mp-763546,-1.986593176,Mn(SbO3)2
mp-7555,-0.586639704,LiMgSnPd
mp-777742,-1.186064787,Li3FeS3
mp-8161,-2.852828865,CaPdF4
mp-39511,-3.420487847,LiCaTa2O6F
mp-704810,-1.886647199,K2Cr2O7
mp-1755,-0.140339906,ZnAu3
mp-753945,-1.055072887,ClOF3
mp-29749,-0.361927629,Ga3Ni5Ge2
mp-1013535,-0.288933178,Sr3SbP
mp-5597,-0.848059758,Ca(FeP)2
mp-4243,-2.113316686,CaIrO3
mp-676156,-2.215844872,Gd5AgS8
mp-977152,-3.14243683,NpTiO3
mp-984555,-2.156049147,CsDyS2
mp-558985,-3.678597503,La3Si2ClO8
mp-9325,-0.904495435,Sr3MnN3
mp-20192,-0.688936467,HfMnSi
mp-756633,-1.912532525,Li3BiO3
mp-776402,-0.166740475,B10H13
mp-632319,-0.157620632,CsH
mp-31896,-2.181619308,Fe3(PO4)4
mp-17719,-1.999567239,La3SiAgS7
mp-699390,-2.186150081,Pr4Si4N7ClO3
mp-866288,-0.2880666,BeVCo2
mp-18572,-2.939655541,KEr(PO3)4
mp-645796,-1.947595587,TlFe(MoO4)2
mp-754741,-3.752386666,ZrO2
mp-5720,-0.915295741,Ho(SiRu)2
mp-864991,-0.474086264,Ca2AgPb
mp-30657,-0.540512717,TiGaNi2
mp-568400,-0.346423428,Sc(AlC)3
mp-7470,-1.184962348,RbCuO
mp-16620,-0.483916115,LuAl7Au3
mp-558883,-3.655214029,Y3Si2ClO8
mp-680850,-1.061421032,Ti8S3
mp-28815,-0.940126603,ThSnI6
mp-769297,-3.486364573,Sr5Ta4O15
mp-12559,-0.245706811,MnAsPd2
mp-21084,-1.793031856,In6Ga2PtO8
mp-559171,-1.596710344,Ba3Ho2(PS4)4
mp-626486,-1.569554805,H4SO5
mp-778752,-2.040480541,In2WO6
mp-773507,-2.126240974,MnNi(PO4)2
mp-772991,-2.563148101,Er2Bi2O7
mp-559419,-3.211082564,Ba9LiSi10C(ClO4)7
mp-1019600,-3.820472239,CeZr3O8
mp-6757,-3.308281885,Ho4Si2S3O7
mp-4657,-2.229658626,Li5GaO4
mp-764556,-2.564337766,Li5Fe7O3F13
mp-760510,-2.370858683,Sr2Bi2O5
mp-1019545,-0.910824495,Be(PN2)2
mp-765509,-2.661228594,LiV(OF)2
mp-473,-0.236215894,Na3P11
mp-641117,-3.627828304,La5Ti4FeO17
mp-23217,-0.191359758,Bi2Rh
mp-30244,-2.343189625,Mg2H2O3
mp-7774,-0.450534087,Na2SbAu
mp-762034,-2.204172236,Li2Co2P2O9
mp-542493,-0.737963827,Sc5(Co2Si5)2
mp-999076,-0.095316834,Ti2InNi
mp-623751,-0.240490269,Tb3Ni
mp-974451,-3.226337483,K2Al2O3F2
mp-504731,-4.088161747,EuF2
mp-18865,-1.688973081,K3(FeO2)2
mp-6892,-2.29232294,Na6Mg2C4SO16
mp-18890,-3.071388668,CaFe(SiO3)2
mp-31310,-0.66034791,Zr3(Mn2Si3)2
mp-541677,-1.875835773,Cd2AsO4F
mp-22274,-0.659034086,HoTiSi
mp-753748,-1.210952499,Li3CuS2
mp-556737,-3.01660801,Pr6Ti2S7O6
mp-764098,-1.426698696,Li2Ni3TeO8
mp-510128,-2.633570743,U(HO2)2
mp-9037,-2.12477632,CsPrS2
mp-5479,-3.650130376,RbAlF4
mp-557347,-2.178943482,Ca2As3Pb3ClO12
mp-9582,-0.743761747,Yb(ZnP)2
mp-31354,-3.087952872,Pr3OsO7
mp-29806,-0.786987409,Cs2PdI6
mp-638749,-0.389921459,Te3(PdBr)4
mp-30759,-0.100015385,LiMg2Tl
mp-30615,-0.297688408,Er6Zn23
mp-762351,-3.258789188,Li4Ti7O16
mp-442,-0.093281842,RhPb
mp-11457,-0.84953979,HfRh
mp-973307,-0.057897517,Mg5As
mp-32983,-1.522310357,Nb3S5
mp-864962,-0.26676346,CaAcZn2
mp-540540,-2.241740944,PaBr3O
mp-17036,-0.939494123,Tb2Si3Rh
mp-30593,-0.121474934,ZnCu2Ni
mp-755236,-3.658114357,HoTiO3
mp-18547,-2.853316033,NaGdGeO4
mp-13245,-0.643977261,Tb(P3Ru)4
mp-6853,-3.102235904,Ca3TaGa3(SiO7)2
mp-35220,-0.59947622,PHN2
mp-27409,-0.917417427,RbNiBr3
mp-45,0.002248775,Ca
mp-39823,-3.037861435,Na8Al6Si6CO27
mp-722902,-1.399963248,LiH2NO3
mp-782641,-2.143663565,Na4V2P(CO4)4
mp-7899,-2.163438352,BaCdO2
mp-753813,-1.332384858,Ca(ClO3)2
mp-781738,-2.525865346,Na6V2B4SO16
mp-2378,-0.229511057,Th3Al2
mp-762897,-2.666059876,Li2V(PO4)2
mp-743768,-2.882698033,BaLa3Mn4O12
mp-1016886,-2.241438067,MgVO3
mp-997019,-1.01715423,AgPbO2
mp-849392,-2.60234986,Li9V2P4HO18
mp-989646,-1.221321251,LaWN3
mp-554495,-3.300866661,CaZr(PO4)2
mp-979987,-1.144450332,YbThPt2
mp-707897,-1.988152699,Ca4Al2H22CO20
mp-754940,-1.284468915,Ba3SiO
mp-31690,-2.543565885,Cr(PO3)3
mp-21178,-0.563891513,U2Co3Si5
mp-20591,-0.590005183,Yb2InGe2
mp-28828,-1.893060244,Li6FeCl8
mp-27932,-0.347844223,Li9Ge4
mp-972002,0.05424999,Ac3Yb
mp-16947,-2.706020995,LiAlGeO4
mp-30959,-1.041588123,LiHS
mp-781604,-2.872538272,VOF2
mp-973091,-0.091589478,LaHoMg2
mp-21236,-1.083464136,BaPPt
mp-557151,-1.128954983,ZnS
mp-29043,-0.185199768,Hg4Sb2I3
mp-976881,-0.028788715,Ni3S
mp-32310,-3.137717239,Ba3Ta2NiO9
mp-558244,-1.931987964,As(IF3)2
mp-28790,-1.395371754,Al13(TlS7)3
mp-720721,-1.272092317,SiH18C4N8(O2F3)2
mp-559642,-3.467111533,CaZrAl9BO18
mp-778583,-1.856363046,Li3Mn2(CoO4)2
mp-557705,-1.855135336,OsO2F3
mp-1008278,0.139714175,Cr3Ni
mp-5040,-2.116684023,CaTe2O5
mp-639733,-3.271056238,SiO2
mp-760080,-4.345312858,CeTh9O20
mp-1008624,-0.942250985,YBiPd
mp-743762,-2.125281011,Ca2Al4Si8H14O31
mp-49,0,Os
mp-770557,-2.535307402,Mn2P2O7F2
mp-755898,-3.902834074,Er3TaO7
mp-30898,-0.742624704,Ce2B2Ir5
mp-975142,0.361253603,RhI
mp-568151,-0.692579484,Ti5Ge3
mp-1008526,-0.422366506,B2CN
mp-558188,-1.075330017,AgHg2AsO4
mp-1019269,-0.924980974,Sr2H3I
mp-11883,-0.277235055,MgIr2
mp-21891,-0.436030681,PrSi2Mo2C
mp-20270,0.281806207,UWC2
mp-696403,-2.309576152,BHO2
mp-2461,-0.362807441,CaGa4
mp-21388,-0.100538863,U(CuGe)2
mp-758056,-2.691788611,LiTi(PO3)4
mp-771647,-2.302867377,La2Pt2O7
mp-850978,-2.106090122,VFeO4
mp-10889,-0.189958693,La3Al
mp-570786,0.017754685,KNa2
mp-39091,-1.167045301,Co2CuO4
mp-22084,-0.307846881,Zr(MnGe)6
mp-765552,-1.915228798,Li2MnCoO4
mp-642642,-0.498018597,Ba2(InP)5
mp-15761,-3.526432337,Ba4Ti12O27
mp-707201,-1.270575131,Cu4H10SO12
mp-24811,-2.218254496,KTiH2S2O9
mp-862334,-1.04664584,Sc2IrRh
mp-1006351,0.08271038,CeY3
mp-560562,-2.90459651,Rb2CrF6
mp-761563,-1.864385881,Mn2FeO3
mp-555407,-1.882827926,Nd6Si4S17
mp-556296,-1.528977332,BaS3
mp-10911,-0.650430753,Sc2Al3Ru
mp-9399,-0.974178559,SmTe3
mp-4112,-1.786246497,Tl2SO4
mp-555282,-0.749653445,Ga2S5N5Cl7
mp-568735,-0.204880402,SiC
mp-24045,-2.24397746,AlP(H2O3)2
mp-16037,-3.263901914,Dy2TeO2
mp-601852,-0.948638576,La3Si2Rh3
mp-561326,-2.879794189,LuSeO3F
mp-550117,-3.053256035,Sm4Se3O4
mp-566301,-1.776254907,As3Pb5ClO12
mp-10721,-0.642820482,Ti2C
mp-583463,-1.150248235,FeCl3
mp-631346,0.756325175,SrNiIr2
mp-561902,-0.60928994,CsAg3S2
mp-18300,-0.837510095,Ca3AlSb3
mp-775167,-2.145891754,FeCu(PO4)2
mp-698183,-1.657492964,Mg3P2(H22O15)2
mp-763729,-2.234225052,Li3NbFe3O8
mp-772137,-2.851767688,Er2Sb2O7
mp-643010,-0.475125162,Cs2H4Pt
mp-733455,-0.49469824,Li3H6Rh
mp-865713,-0.372385426,Li2TlBi
mp-850864,-3.872102818,Ho2TiO5
mp-743715,-1.256534279,TiH10N3F5
mp-985590,-3.285036427,SiO2
mp-22899,-1.199311805,LiI
mp-553909,-1.223692921,Tl2(SeO3)3
mp-6957,-1.00005043,Ce(FeP)2
mp-760457,-3.465596976,YBO3
