id,band_gap,pretty_formula
mp-540631,3.5101,KTa(GeO3)3
mp-760501,2.7771,TiGa2O5
mp-7060,0.6467,LaZnPO
mp-770124,2.7068,GdTa7O19
mp-36447,3.0058,Al2CoO4
mp-32395,3.7318,Li2Ni3(P2O7)2
mp-540686,5.4136,CsPr(SO4)2
mp-753809,3.7974,BaCaI4
mp-770941,0.7771,Li4Mn3Nb2Fe3O16
mp-746030,3.2921,NaFePO4
mp-573815,0.9476,ReI3
mp-581834,1.778,CsNa5(WN3)2
mp-19247,2.6445,ScVO4
mp-556343,3.8464,SrGaBO4
mp-8081,4.9577,Na2SnF6
mp-677095,2.3158,Na2CaSn2(GeO4)3
mp-6189,0.8509,CaCu(Si2O5)2
mp-14105,2.2128,AlTlO2
mp-23405,2.1391,Cs2TeBr6
mp-775524,1.2531,Li2V3FeO8
mp-1568,1.9334,K3P11
mp-782053,3.6325,Sr9La5Cl33
mp-24560,4.8897,LiB2H3O5
mp-976148,0.6904,K2RbSb
mp-556463,3.4981,KGe2BO6
mp-19094,0.8863,VO2
mp-542512,0.4774,NaPr2RuO6
mp-9646,4.6293,La(PO3)3
mp-1019524,4.531,Ba3P6(N4O3)2
mp-540566,1.2816,V2Hg2O7
mp-29468,1.6658,Rb6Cl4O
mp-561066,0.8102,TlS
mp-768330,2.4065,Sn2P2O7
mp-33684,1.1229,Ti(FeO2)2
mp-571412,1.8426,RbNa5(WN3)2
mp-698479,4.8975,RbTeHOF4
mp-769144,2.0668,SnGeO3
mp-19896,2.2544,Li2GePbS4
mp-600018,5.4479,SiO2
mp-27774,1.4161,NClO6
mp-12160,4.7449,Li6Ho(BO3)3
mp-780510,0.2926,LiMn3(BO3)3
mp-22951,4.0263,BaIF
mp-778064,0.9393,Ga3NO3
mp-22882,4.4989,YbBr2
mp-764002,1.5322,VO2F
mp-571478,0.9464,SnHg7(As2I3)2
mp-766365,3.5357,BaCaI4
mp-764528,1.4718,Li5Fe8(BO3)8
mp-622026,1.3371,Cu2WO4
mp-775432,1.192,Li2V3TeO8
mp-567398,1.4132,Sr3MgGeN4
mp-555048,4.6099,NaAlCdF6
mp-755977,2.7905,CaPbI4
mp-773194,0.6098,Li4Mn5V3O16
mp-28941,1.1126,HfAg2S3
mp-28372,1.7274,AuSeCl7
mp-999274,2.1728,RbNaH2
mp-756868,1.9797,Rb3DyO3
mp-733590,0.3827,TlCuHCO4
mp-559573,1.2937,UAgIO6
mp-7467,0.9172,RbCuO2
mp-559292,2.358,P6Pb3Xe11F58
mp-754572,3.499,BaCa2I6
mp-7220,2.2099,NaY3SiS7
mp-707373,3.202,MgH12(ClO5)2
mp-771570,3.4312,Sr2CaI6
mp-7290,2.1036,Er3GaS6
mp-15900,1.6938,Sr3Sc2Cu2S2O5
mp-24197,0.6004,Rb2CuH12(SO7)2
mp-14588,0.8726,Na2PtSe2
mp-29849,0.5057,Ag3SnP7
mp-19154,1.7431,Ba(FeO2)2
mp-14712,3.4744,Li7PN4
mp-19442,1.3192,Mn(Ni3O4)2
mp-569128,1.4083,SiB3
mp-755870,2.0642,Na5GdO4
mp-770534,1.3872,Li2Mn3O7
mp-546285,0.8093,NbI3O
mp-505130,4.1562,CsReO4
mp-8255,2.645,CaPtF6
mp-504891,0.4504,La3MnGaS7
mp-763560,0.7192,LiMn2(CO3)4
mp-780258,2.0012,Na5LaO4
mp-19509,0.9269,SrV10O15
mp-29713,2.1731,NbTeCl9
mp-30229,0.765,Tb5C2Br9
mp-669389,1.4842,Sr3InRhO6
mp-769595,1.6105,Li4VCr3O8
mp-5055,1.4026,Na6MnS4
mp-18148,2.7558,K3TaS4
mp-8161,0.9734,CaPdF4
mp-39511,3.665,LiCaTa2O6F
mp-704810,2.5105,K2Cr2O7
mp-753945,3.6469,ClOF3
mp-676156,1.1315,Gd5AgS8
mp-984555,2.2339,CsDyS2
mp-558985,4.5018,La3Si2ClO8
mp-756633,2.7233,Li3BiO3
mp-776402,3.206,B10H13
mp-632319,2.6482,CsH
mp-17719,1.9689,La3SiAgS7
mp-699390,3.0981,Pr4Si4N7ClO3
mp-18572,5.2952,KEr(PO3)4
mp-645796,2.5518,TlFe(MoO4)2
mp-754741,3.4037,ZrO2
mp-7470,1.1422,RbCuO
mp-558883,4.5652,Y3Si2ClO8
mp-28815,1.9876,ThSnI6
mp-769297,2.9673,Sr5Ta4O15
mp-21084,0.5593,In6Ga2PtO8
mp-559171,2.3814,Ba3Ho2(PS4)4
mp-626486,5.2574,H4SO5
mp-778752,2.4632,In2WO6
mp-772991,0.3725,Er2Bi2O7
mp-559419,4.6715,Ba9LiSi10C(ClO4)7
mp-1019600,1.9005,CeZr3O8
mp-6757,2.6198,Ho4Si2S3O7
mp-4657,3.763,Li5GaO4
mp-764556,0.6784,Li5Fe7O3F13
mp-760510,2.2483,Sr2Bi2O5
mp-1019545,4.0441,Be(PN2)2
mp-765509,2.0792,LiV(OF)2
mp-473,1.8364,Na3P11
mp-641117,1.4582,La5Ti4FeO17
mp-30244,3.5667,Mg2H2O3
mp-7774,0.3902,Na2SbAu
mp-762034,1.0697,Li2Co2P2O9
mp-974451,4.0212,K2Al2O3F2
mp-6892,4.5304,Na6Mg2C4SO16
mp-18890,3.0854,CaFe(SiO3)2
mp-541677,1.7061,Cd2AsO4F
mp-753748,2.2334,Li3CuS2
mp-556737,1.1657,Pr6Ti2S7O6
mp-510128,2.4873,U(HO2)2
mp-9037,2.2402,CsPrS2
mp-5479,6.8786,RbAlF4
mp-557347,3.435,Ca2As3Pb3ClO12
mp-9582,0.7959,Yb(ZnP)2
mp-29806,0.5993,Cs2PdI6
mp-638749,0.6621,Te3(PdBr)4
mp-762351,2.4512,Li4Ti7O16
mp-540540,1.7574,PaBr3O
mp-18547,3.2576,NaGdGeO4
mp-6853,3.913,Ca3TaGa3(SiO7)2
mp-35220,4.6277,PHN2
mp-27409,0.4791,RbNiBr3
mp-39823,3.2507,Na8Al6Si6CO27
mp-722902,2.7739,LiH2NO3
mp-7899,0.9776,BaCdO2
mp-753813,5.0529,Ca(ClO3)2
mp-762897,1.2198,Li2V(PO4)2
mp-849392,0.4047,Li9V2P4HO18
mp-989646,1.7101,LaWN3
mp-554495,4.3368,CaZr(PO4)2
mp-31690,1.949,Cr(PO3)3
mp-28828,0.6591,Li6FeCl8
mp-16947,3.185,LiAlGeO4
mp-30959,3.5474,LiHS
mp-781604,1.7227,VOF2
mp-557151,2.0324,ZnS
mp-29043,0.7152,Hg4Sb2I3
mp-32310,3.3708,Ba3Ta2NiO9
mp-558244,0.5303,As(IF3)2
mp-28790,3.1127,Al13(TlS7)3
mp-720721,5.474,SiH18C4N8(O2F3)2
mp-559642,4.8628,CaZrAl9BO18
mp-557705,0.574,OsO2F3
mp-5040,3.3702,CaTe2O5
mp-639733,5.6305,SiO2
mp-760080,1.9613,CeTh9O20
mp-743762,2.8699,Ca2Al4Si8H14O31
mp-770557,0.8102,Mn2P2O7F2
mp-755898,3.4152,Er3TaO7
mp-558188,0.7386,AgHg2AsO4
mp-1019269,2.0771,Sr2H3I
mp-696403,6.0887,BHO2
mp-758056,0.2514,LiTi(PO3)4
mp-771647,0.4349,La2Pt2O7
mp-850978,1.767,VFeO4
mp-765552,0.4936,Li2MnCoO4
mp-642642,0.3087,Ba2(InP)5
mp-24811,0.2206,KTiH2S2O9
mp-555407,2.4981,Nd6Si4S17
mp-556296,1.0495,BaS3
mp-4112,3.7991,Tl2SO4
mp-555282,2.5009,Ga2S5N5Cl7
mp-568735,2.015,SiC
mp-24045,5.4239,AlP(H2O3)2
mp-16037,1.1022,Dy2TeO2
mp-561326,3.91,LuSeO3F
mp-550117,1.3597,Sm4Se3O4
mp-566301,3.1736,As3Pb5ClO12
mp-583463,0.4334,FeCl3
mp-561902,0.413,CsAg3S2
mp-18300,0.2938,Ca3AlSb3
mp-698183,4.8446,Mg3P2(H22O15)2
mp-763729,0.8336,Li3NbFe3O8
mp-772137,1.7512,Er2Sb2O7
mp-643010,3.2622,Cs2H4Pt
mp-733455,2.4521,Li3H6Rh
mp-850864,3.1537,Ho2TiO5
mp-743715,0.9537,TiH10N3F5
mp-985590,5.5161,SiO2
mp-22899,4.2337,LiI
mp-553909,2.1345,Tl2(SeO3)3
mp-760457,4.5917,YBO3
mp-867823,0.9211,RbTaGeS5
mp-774251,3.3523,LiFePO4
mp-695831,4.1801,CaH4(N3O)2
mp-12237,5.2355,HoP5O14
mp-756134,0.5998,ZrSeO
mp-642398,1.8148,RbVSO6
mp-697807,1.7853,LiMn4P7O24
mp-556760,3.27,Nb2P4O15
mp-7955,0.5321,Li3Sb
mp-763935,0.9162,V6O7F5
mp-769612,0.6901,Li6Mn3P6WO24
mp-554089,5.6604,SiO2
mp-14050,4.2497,Ca3Ga2(SiO4)3
mp-757608,1.8819,Hg2P2H4O9
mp-707096,6.462,K2P3H7O9
mp-3338,2.8582,NaGaO2
mp-23866,3.3846,H2SeO4
mp-28264,4.254,RbH3O2
mp-555866,4.8109,K6Be4C6O19
mp-6358,3.0371,NaTiPO5
mp-763299,0.8427,Ni3OF5
mp-28263,4.3811,KH3O2
mp-557387,2.8578,Sr2TmNbO6
mp-561258,2.0288,ZnS
mp-9569,0.875,Ca(ZnP)2
mp-780323,2.2048,V3OF11
mp-770953,1.7507,Be(FeO2)2
mp-764519,1.5635,LiFe2(BO3)2
mp-776084,4.5424,BaSiO3
mp-32591,3.0752,Al2O3
mp-622198,1.6477,Ti3(BiO3)4
mp-543028,1.9408,Tl2TeO3
mp-40066,1.3728,CaLaMnFeO6
mp-684489,4.445,LiBiP2O7
mp-10233,2.9278,Ca2BN2F
mp-632706,4.51,ZnH8(N2Cl)2
mp-557022,2.8513,Sb8Cl2O11
mp-149,0.623,Si
mp-19496,2.7787,KV2SbO8
mp-4152,0.3316,Ga2CoS4
mp-7436,0.6038,KCuTe
mp-18958,2.1656,UMoO6
mp-559288,2.9357,Gd(PO3)3
mp-770406,3.7485,Sm2WO6
mp-706291,5.5731,Ca2B8H2O15
mp-753727,2.5815,Y3I7O
mp-42089,2.7186,K4Gd2C3O9F4
mp-770702,2.3434,Li2AlFeO4
mp-541057,1.3403,Rb4Re6S13
mp-560513,2.5309,Gd3Si2Cl5O6
mp-770544,1.9734,LiAlCrO3
mp-767498,2.1919,Li10Ti11Nb6O42
mp-555463,6.4402,RbTh3F13
mp-560934,3.6589,Na2Zn5(PO4)4
mp-558834,0.8801,Eu2B5BrO9
mp-775906,4.392,Y2O3
mp-768295,3.0154,Ba2YI7
mp-628665,2.1035,AlBiTeCl4
mp-781053,3.6182,LiFeP3(HO5)2
mp-756006,0.3704,LiSbS
mp-18751,0.7349,Mn2ZnO4
mp-3897,2.222,SmPS4
mp-753781,0.4796,EuHfO3
mp-568136,0.5946,RbVBr3
mp-570044,0.4776,NbI4
mp-556517,1.9307,K2PbO2
mp-8054,3.5576,NaSc(GeO3)2
mp-9245,0.94,LiGaPdF6
mp-540416,0.9763,MnP2O7
mp-8479,1.9781,Tl4SiS4
mp-1598,0.4046,Na3P
mp-8985,5.264,Ba2YC2(O2F)3
mp-780444,2.012,V6O5F19
mp-555151,2.0245,ZnS
mp-29033,1.5683,P3BrCl14
mp-23023,3.7261,LaBrO
mp-706489,5.1261,NaB2HO4
mp-765544,2.2346,Li4V3OF11
mp-542222,5.3743,Tb2H16S3O20
mp-540822,0.3978,Cs3Zr2I9
mp-770570,3.7745,Dy2WO6
mp-1008786,0.4672,MgTe
mp-18466,2.6013,Nd2SiSeO4
mp-28571,0.2976,La2Br5
mp-1019554,5.0076,BaNaB5O9
mp-650928,2.112,K3Nb7O19
mp-676014,4.4125,NaAl11O17
mp-29756,5.2118,RbB3O5
mp-1347,0.2621,Th3P4
mp-4068,2.4516,Na2GeS3
mp-556797,3.8608,K2Si3SnO9
mp-684022,1.302,LaTlGeSe4
mp-553970,2.0106,CsGeBiS4
mp-647579,3.2203,ZnBr2
mp-38951,2.4349,Mg(GaO2)2
mp-574138,0.8326,Cs2Te3As
mp-864675,0.3434,Yb3N2
mp-779071,0.4702,LiV2(OF)3
mp-28020,2.5146,AlCuCl4
mp-775271,2.1845,Li2Cr3WO8
mp-29514,7.5425,PHF4
mp-696225,4.8989,K3P2H7O10
mp-17904,3.3138,Nd2TiO5
mp-780865,0.9765,Co3OF5
mp-554016,3.0569,K4Ti2PO4F9
mp-707788,4.9829,NaCaB5(H5O7)2
mp-3347,5.8191,Be2SiO4
mp-780880,0.4884,Rb2CoO3
mp-722832,7.0659,PH3NF5
mp-4510,0.3137,DyNiSb
mp-985587,4.8074,Al2O3
mp-12903,0.9205,YAgTe2
mp-557689,4.8228,CaAl2B2O7
mp-24141,3.6209,CsHSeO4
mp-13252,3.5752,SnB4O7
mp-675022,2.4163,CsPbCl3
mp-775523,2.2652,Li3Fe2(PO4)3
mp-755046,1.4856,Ce3Y4O12
mp-570290,1.1484,MnTlCl3
mp-767432,0.4359,Sr16V8O31
mp-540433,3.8405,Li2Fe3(P2O7)2
mp-27199,0.6295,AuSeBr
mp-530399,5.251,LiAl5O8
mp-764651,1.6529,LiFe2(BO3)2
mp-505077,4.5248,NaH9O5
mp-559770,3.6012,Nd4Ga2O9
mp-769462,1.272,Li2Nb6NiO18
mp-662789,2.071,Te3As2(SF4)3
mp-759382,2.2741,Li2Ti7Nb6O30
mp-630773,0.2582,CdInGaS4
mp-7523,1.6183,Th2TeN2
mp-35035,5.29,KCN
mp-14333,4.0686,TaAlO4
mp-10785,2.0456,RbLuSe2
mp-27629,2.3747,Cs3Sb2Cl9
mp-753774,3.9742,KTmO2
mp-20493,1.7646,Mg(InS2)2
mp-12183,5.3412,KB5O8
mp-686001,1.6448,Ce2Nd2O7
mp-767137,0.507,Li3Sb17S27
mp-689929,1.3533,LiV(PO4)2
mp-626287,3.092,Sr(H8O5)2
mp-13694,2.3982,PrCuO2
mp-27227,0.7278,LiAg3O2
mp-19384,2.2427,Ni(AsO3)2
mp-766411,2.0412,H16PdC4S4(N4Cl)2
mp-2552,1.1505,TeO3
mp-744533,0,SrV2P2(H4O7)2
mp-568598,0.298,Cu2HgI4
mp-672326,0.2432,In3Ru
mp-31259,2.8849,Bi(IO3)3
mp-677288,1.719,Mg5AlH21O17
mp-560016,1.9772,NaNb2PO8
mp-778878,3.3976,BaLi4O3
mp-768605,3.2861,Ho2TiO5
mp-31110,3.6261,Sm3GaO6
mp-744439,1.7108,MoH4O5
mp-5857,4.9766,MgAl2O4
mp-13063,4.1342,Tb2O3
mp-540924,0.4539,NbTeI3
mp-641534,1.3323,Nd3CuSiSe7
mp-734733,2.7886,Ca19(Mg4H27)2
mp-770341,3.097,Li4AlCr3O8
mp-40478,2.4818,NaDy3Ti2(SbO7)2
mp-27791,4.1295,SrBe3O4
mp-583184,1.4506,Tl3Ag3(AsS3)2
mp-27514,1.2305,NaFeCl4
mp-763174,1.7042,Li2VO2F
mp-662588,2.4952,SbRu2C6Cl7O6
mp-850882,1.6751,Li2Cr(PO3)5
mp-10381,1.1111,K2CuSb
mp-1019774,0.2709,K2CeAl(SiO3)4
mp-680085,2.0167,ZnS
mp-560022,1.7784,Ba9Nb2CN10O
mp-1019535,4.9112,BaAl2(SiO4)2
mp-648069,0.8106,Ca2GaFeO5
mp-675223,1.521,La4Ag2Se7
mp-720299,0.8713,ZrCuH8(O2F3)2
mp-667283,2.338,Sr5Re3ClO15
mp-753299,1.2706,LiAgF2
mp-18299,0.2423,UF3
mp-24018,2.622,CaZnAsHO5
mp-559982,4.8226,Na2AlZnF7
mp-27366,0.7032,KNiCl3
mp-764932,1.2708,Li3Fe4(BO3)4
mp-30247,4.1797,Mg(HO)2
mp-560110,1.9645,BaUTiO6
mp-13374,4.3962,LaTmO3
mp-753995,4.582,YTmO3
mp-31837,2.3937,LiFeP2O7
mp-10182,1.3612,LiZnP
mp-352,4.0165,HfO2
mp-760582,2.1273,Li2AgF3
mp-40519,1.8023,Na3Sr7Ta3Ti7O30
mp-763968,1.3162,Li4V3Ni3(TeO8)2
mp-18243,3.8351,K2Si3SnO9
mp-767223,1.0983,LiVCrP2(O4F)2
mp-24364,3.7708,CaAs2(HO2)4
mp-752648,2.2934,Ba3(BrO)2
mp-673845,1.9508,NbO2F
mp-40201,3.9839,Na8Be3Si9(ClO12)2
mp-756705,4.0582,YAlO3
mp-773491,5.1839,RbH2SNO3
mp-542201,4.4995,Ba3Nb2O8
mp-1020015,5.4029,Li2B3PO8
mp-989520,3.7526,Rb2NaBiCl6
mp-4534,3.3888,NaCO2
mp-756565,1.4828,Li2Ti7O15
mp-667360,3.6042,CsSbOF4
mp-767071,2.8039,Li2Co(CO3)2
mp-768976,2.7439,Cs3ScO3
mp-776470,1.0064,Hf3N4
mp-5632,3.6273,DyAsO4
mp-550908,3.6882,SrHfO3
mp-23634,4.4254,KSbClF3
mp-569810,2.5342,Sr2BIN2
mp-554930,1.3681,Nb2AgPS10
mp-542814,5.511,SiO2
mp-850746,1.2903,Fe4O3F5
mp-15503,1.036,Ba4TiAs4
mp-769284,2.1791,Dy2SeO2
mp-3042,7.2224,K2SiF6
mp-675506,0.3587,Nb6(Pb2O5)5
mp-6064,2.6622,Sr3MgPtO6
mp-9804,4.2582,KHo(CO3)2
mp-769028,4.1105,Si3Sb2O9
mp-772920,0.7634,Li8Ti2O7
mp-8892,4.0149,LiInF4
mp-772863,3.0053,Na2Ge2O5
mp-768585,3.2358,HoTa3O9
mp-28773,2.4813,Na4Ga2S5
mp-557322,0.86,Bi4Te2Br2O9
mp-554645,2.9773,K3Sb2N2O6F7
mp-18502,3.7232,BaSi3SnO9
mp-30137,1.6189,Gd3ReO8
mp-759234,0.9308,Li3CuF6
mp-19187,0,Na2ZrCo(P2O7)2
mp-32750,1.1641,CuI
mp-18109,5.6663,RbDy(SO4)2
mp-744644,4.1512,Mg2MnH24(ClO2)6
mp-556778,4.8353,BaTeF6
mp-267,0.2953,Te2Ru
mp-561127,1.4649,K2Ce(NO3)6
mp-555097,4.6909,Tb3Si2Cl5O6
mp-626414,4.7659,Al(HO)3
mp-23453,0.9487,Hg6Sb5Br7
mp-558592,2.6389,Sb8Br2O11
mp-585408,2.8056,Li3Sn2(PO4)3
mp-28686,1.1223,Ni(H2N)2
mp-6783,5.5381,NaLiSO4
mp-555119,5.4929,SrTaF7
mp-17272,0.9521,NbCuO3
mp-1019715,5.0846,CsLi(B3O5)2
mp-754936,5.1715,DyAlO3
mp-39010,0.7102,MgCr2O4
mp-17586,4.0361,CdS2O7
mp-24708,4.6714,ZnH8SO8
mp-14389,5.2445,Na3AlP8O23
mp-540981,5.2762,CsHSO4
mp-754157,2.1588,AlInO3
mp-684638,1.6714,Al2S3
mp-27373,3.4408,SnClF
mp-767365,3.9191,SnP4O11
mp-556705,3.7779,AsS(ClF2)3
mp-3807,1.2612,Al2CdSe4
mp-15728,3.3422,MgAg(PO3)3
mp-9588,0.8142,LiP
mp-698669,3.5548,Nd2(MoO4)3
mp-556378,3.5228,BiSeClO3
mp-542791,1.7204,ZrNCl
mp-1666,1.6968,Th2S5
mp-13680,5.8868,BaBOF3
mp-764125,0.8541,Li4Mn2(PO4)3
mp-18440,0.7679,Rb7NbAs4
mp-14364,3.7302,Cs2LiAsO4
mp-773363,0.9558,Li4Mn3WO8
mp-695383,5.2705,K2HS2NO6
mp-753192,0.638,Yb4Sb2O
mp-721875,5.419,CaB2(HO)8
mp-14243,0.499,Cd3TeO6
mp-624234,2.169,TePb2O5
mp-774379,0.8696,Cr4OF11
mp-561434,1.6563,Rb2Sn2Hg3S8
mp-720643,4.9329,K2ZrSi3(HO5)2
mp-6899,6.1046,CaBePO4F
mp-998560,2.1462,InSnCl3
mp-34730,1.6195,Zn(FeO2)2
mp-626229,5.2569,H4SO5
mp-28796,1.2743,Sr5(AuO4)2
mp-540878,0.2106,La3Re2O9
mp-1019564,0.2953,Ca6Ge2O
mp-19023,2.3211,YbCrO4
mp-762289,3.2561,Li2P2WO8
mp-553884,4.2625,Ba5Si(Br3O2)2
mp-558642,3.9997,Sr3Bi(ClO)3
mp-776424,1.1707,Na2LiCuP2O7
mp-18814,3.473,MnCO3
mp-555322,0.6427,Eu2SiCl2O3
mp-763431,0.5714,LiMn5O3F5
mp-1019566,2.4818,Ca3ZnGe5O14
mp-560815,5.4968,AlPO4
mp-772272,2.5043,Li2Cr2O7
mp-961695,0.6382,LaCoTe
mp-545482,1.0476,PdSeO3
mp-560708,5.632,SiO2
mp-778250,3.7593,Li3FeF6
mp-770733,3.0555,Li2AlFeO4
mp-555770,5.0051,RbH4SNO4
mp-22052,1.1259,Zn(InS2)2
mp-561012,0.5402,Sr3Cu3(PO4)4
mp-706912,5.0668,K2HS2NO6
mp-29476,0.5032,Cu3SbSe3
mp-774421,1.699,Li3Fe8(BO3)8
mp-4081,1.6313,TaCu3Se4
mp-773785,2.6294,K2TeO4
mp-680114,2.3553,CdI2
mp-13981,4.8212,KPO3
mp-15557,0.572,Cs2As3
mp-558285,1.9028,GaBiO3
mp-12364,0.4241,BaCu2SnSe4
mp-6163,5.9678,Cs2NaGaF6
mp-555954,1.8455,BaSnHgS4
mp-706279,2.0109,Li2ZrFe(PO4)3
mp-10778,1.9029,RbPrSe2
mp-777457,3.5786,Li2FeF4
mp-582185,0.81,Cs12Nb(In2As3)3
mp-8974,3.241,Ba3Dy4O9
mp-14345,4.3393,BaZnP2O7
mp-572510,1.8096,K3AgO2
mp-541152,4.9066,Al2Si2H4O9
mp-555410,2.0646,ZnS
mp-28562,1.6265,RbAsSe2
mp-18921,0.8322,NaCoO2
mp-7773,0.4598,Na2AsAu
mp-570597,0.3777,La2GeI2
mp-985591,2.1315,Li6PS5Br
mp-6000,1.9433,La2Ti3(AgO5)2
mp-867192,0.5282,Sr2AsAu
mp-17133,1.5667,Ba3(AlN2)2
mp-775073,0.4679,Li4Cr3Fe3(SnO8)2
mp-556122,5.5242,BaCa(PO3)4
mp-695074,4.0625,KNa3Al4(SiO4)4
mp-554199,2.1505,RbSnIO6
mp-557450,1.4683,Na2PtO3
mp-707710,2.267,SrMgUH24C3O23
mp-6376,1.073,KV(CuS2)2
mp-600005,5.4398,SiO2
mp-30041,1.3482,RbBiS2
mp-8341,2.3243,NaGeSbO5
mp-560826,5.4244,SiO2
